BYZANTINE MUSICAL SYMBOL KENTIMA NEO ANO	0001D04F	
WHITE PENNANT	0001F3F1	
ETHIOPIC SYLLABLE PWI	0000138D	
ETHIOPIC SYLLABLE PWE	0000138F	
LATIN CAPITAL LETTER I WITH TILDE BELOW	00001E2C	
ETHIOPIC SYLLABLE PWA	00001357	
HANGUL SYLLABLE BBOESS	0000BFA8	
MONOGRAM FOR YANG	0000268A	
HANGUL SYLLABLE SANG	0000C0C1	
HANGUL SYLLABLE SANH	0000C0B2	
HANGUL SYLLABLE SANJ	0000C0B1	
BLACK CHESS ROOK	0000265C	
HANGUL SYLLABLE MUD	0000BB3B	
PHOENICIAN NUMBER ONE HUNDRED	00010919	
HOUSE BUILDING	0001F3E0	
CUNEIFORM SIGN DIM	00012074	
CUNEIFORM SIGN DIN	00012077	
HANGUL SYLLABLE SSOBS	0000C3EA	
BAMUM LETTER PHASE-A FIRI	00016839	
HANGUL SYLLABLE PWESS	0000D4C4	
CUNEIFORM SIGN DIB	00012073	
CUNEIFORM SIGN MUSH3 TIMES ZA	0001238D	
BAMUM LETTER WUE	0000A6C9	
LATIN CAPITAL LETTER A WITH DIAERESIS	000000C4	
OLD PERSIAN SIGN TU	000103AC	
BYZANTINE MUSICAL SYMBOL GRONTHISMATA	0001D045	
HANGUL JONGSEONG NIEUN-THIEUTH	000011C9	
CUNEIFORM SIGN GIG	0001237C	
TIRHUTA SIGN ANUSVARA	000114C0	
MATHEMATICAL BOLD DIGIT SIX	0001D7D4	
ARABIC LIGATURE SHEEN WITH MEEM FINAL FORM	0000FD28	
ETHIOPIC SYLLABLE SOA	00002D83	
ARABIC LETTER FARSI YEH INITIAL FORM	0000FBFE	
HANGUL SYLLABLE NYAGG	0000B0D2	
HANGUL SYLLABLE NYUSS	0000B288	
HANGUL SYLLABLE NYAGS	0000B0D3	
COMBINING ANNUITY SYMBOL	000020E7	
MATHEMATICAL BOLD CAPITAL GAMMA	0001D6AA	
SYRIAC LETTER PERSIAN GHAMAL	0000072E	
HANGUL SYLLABLE MAELG	0000B9ED	
SQUARE KIROGURAMU	00003315	
YI SYLLABLE YIEX	0000A476	
HAPPY PERSON RAISING ONE HAND	0001F64B	
LATIN CAPITAL LETTER V WITH HOOK	000001B2	
QUADRANT LOWER LEFT	00002596	
YI SYLLABLE YIEP	0000A478	
GUJARATI VOWEL SIGN VOCALIC RR	00000AC4	
MUSICAL SYMBOL INVERTED TURN	0001D198	
YI SYLLABLE YIET	0000A475	
HANGUL SYLLABLE HOEBS	0000D69E	
HANGUL SYLLABLE SSWEK	0000C4B4	
GLAGOLITIC SMALL LETTER ZHIVETE	00002C36	
WARANG CITI SMALL LETTER ENN	000118D0	
HANGUL SYLLABLE BWEGG	0000BDBA	
HANGUL SYLLABLE NAESS	0000B0C8	
CJK RADICAL LAME TWO	00002E8F	
WARANG CITI SMALL LETTER ENY	000118CD	
HANGUL SYLLABLE MAELM	0000B9EE	
HANGUL SYLLABLE PALS	0000D318	
OSMANYA LETTER LAAN	00010490	
LEFT BARB UP RIGHT BARB DOWN HARPOON	0000294A	
HORSE FACE	0001F434	
HANGUL CHOSEONG KIYEOK-TIKEUT	0000115A	
DECREASE FONT SIZE SYMBOL	0001F5DB	
PHAGS-PA LETTER YA	0000A857	
TAKRI VOWEL SIGN II	000116AF	
HANGUL SYLLABLE SAESS	0000C0DC	
MODIFIER LETTER CENTRED LEFT HALF RING	000002D3	
EGYPTIAN HIEROGLYPH F046A	00013133	
BRAILLE PATTERN DOTS-1478	000028C9	
HANGUL SYLLABLE RWABS	0000B88A	
SAURASHTRA LETTER JA	0000A899	
HANGUL SYLLABLE YONJ	0000C699	
HANGUL SYLLABLE YONG	0000C6A9	
CHEROKEE LETTER HNA	000013BF	
VARIATION SELECTOR-227	000E01D2	
JAVANESE LETTER PA CEREK	0000A989	
TAI THAM VOWEL SIGN UUE	00001A68	
VARIATION SELECTOR-226	000E01D1	
HANGUL JONGSEONG RIEUL-TIKEUT	000011CE	
BLACK MEDIUM LOZENGE	00002B27	
GEORGIAN LETTER MAN	000010DB	
VARIATION SELECTOR-223	000E01CE	
ARABIC LIGATURE TEH WITH ALEF MAKSURA ISOLATED FORM	0000FC0F	
VARIATION SELECTOR-222	000E01CD	
CJK RADICAL BRUSH TWO	00002EBB	
SYMBOL FOR SUBSTITUTE	0000241A	
HANGUL SYLLABLE DIBS	0000B526	
GURMUKHI LETTER JHA	00000A1D	
DUPLOYAN LETTER S P R	0001BC35	
DUPLOYAN AFFIX LOW GRAVE	0001BC92	
AEGEAN NUMBER EIGHT	0001010E	
UP-POINTING RED TRIANGLE	0001F53A	
KANNADA LETTER GA	00000C97	
CUNEIFORM SIGN DARA3	00012070	
HANGUL SYLLABLE DYOSS	0000B448	
CUNEIFORM SIGN DARA4	00012071	
VARIATION SELECTOR-228	000E01D3	
OLD ITALIC LETTER ER	00010313	
HANGUL SYLLABLE MUH	0000BB4F	
TELUGU LETTER AA	00000C06	
HANGUL SYLLABLE GGYEOT	0000AF0D	
TELUGU LETTER AI	00000C10	
HANGUL SYLLABLE MYAESS	0000BA30	
HANGUL SYLLABLE GGYEOP	0000AF0E	
COMBINING MACRON-GRAVE	00001DC6	
HANGUL SYLLABLE GGYEOS	0000AF07	
HANGUL SYLLABLE GGYEOL	0000AEFC	
HANGUL SYLLABLE GGYEOM	0000AF04	
HANGUL SYLLABLE GGYEON	0000AEF8	
CHAM LETTER CHHA	0000AA0D	
HANGUL SYLLABLE GGYEOH	0000AF0F	
HANGUL SYLLABLE GGYEOJ	0000AF0A	
HANGUL SYLLABLE GGYEOK	0000AF0C	
HANGUL SYLLABLE GGYEOD	0000AEFB	
KAITHI DOUBLE DANDA	000110C1	
HANGUL SYLLABLE GGYEOG	0000AEF5	
HANGUL SYLLABLE GGYEOB	0000AF05	
HANGUL SYLLABLE GGYEOC	0000AF0B	
UP DOWN SANS-SERIF ARROW	0001F859	
HANGUL SYLLABLE SYAGS	0000C0E7	
GEORGIAN LETTER BAN	000010D1	
WATCH	0000231A	
ALCHEMICAL SYMBOL FOR BRICK	0001F759	
HEBREW POINT QAMATS	000005B8	
COPTIC CAPITAL LETTER IAUDA	00002C92	
MAHAJANI LIGATURE SHRI	00011176	
HANGUL SYLLABLE SYAGG	0000C0E6	
LEPCHA SUBJOINED LETTER YA	00001C24	
ALCHEMICAL SYMBOL FOR PURIFY	0001F763	
LATIN SMALL LETTER L WITH DOUBLE BAR	00002C61	
REVERSE SOLIDUS	0000005C	
BLACK CHESS BISHOP	0000265D	
KANGXI RADICAL ARRIVE	00002F84	
SLEEPING ACCOMMODATION	0001F6CC	
SNOWFLAKE	00002744	
MODI LETTER PHA	00011623	
MYANMAR LETTER MA	00001019	
CUNEIFORM SIGN GA2 TIMES GAN2 TENU	000120CB	
HANGUL SYLLABLE BBEGG	0000BEEE	
SHOPPING BAGS	0001F6CD	
HANGUL SYLLABLE BBEGS	0000BEEF	
GURMUKHI LETTER DA	00000A26	
HANGUL SYLLABLE GYAEBS	0000AC66	
DENTISTRY SYMBOL LIGHT VERTICAL WITH TRIANGLE	000023C3	
COMBINING ENCLOSING CIRCLE BACKSLASH	000020E0	
OLD ITALIC LETTER EL	0001030B	
CHAKMA DIGIT EIGHT	0001113E	
UGARITIC LETTER HOTA	00010388	
YI SYLLABLE HUOX	0000A276	
ARABIC LIGATURE AIN WITH YEH FINAL FORM	0000FD14	
COMBINING X ABOVE	0000033D	
YI SYLLABLE NBY	0000A08D	
HANGUL SYLLABLE YAELS	0000C5A4	
EGYPTIAN HIEROGLYPH L006	000131A9	
SYRIAC RUKKAKHA	00000742	
HANGUL SYLLABLE YAELP	0000C5A6	
HANGUL SYLLABLE YAELT	0000C5A5	
HANGUL SYLLABLE YAELB	0000C5A3	
LATIN SMALL LETTER I WITH CARON	000001D0	
EGYPTIAN HIEROGLYPH L005	000131A8	
HANGUL SYLLABLE YAELG	0000C5A1	
KHMER INDEPENDENT VOWEL QOO TYPE TWO	000017B2	
HANGUL SYLLABLE YAELH	0000C5A7	
HANGUL SYLLABLE YAELM	0000C5A2	
HANGUL SYLLABLE ROEBS	0000B8C2	
PHILIPPINE DOUBLE PUNCTUATION	00001736	
LATIN SMALL LETTER O WITH MACRON AND ACUTE	00001E53	
BYZANTINE MUSICAL SYMBOL ENDOFONON	0001D07B	
SHARADA DIGIT FOUR	000111D4	
BAMUM LETTER PHASE-E MEN	000169FA	
CYRILLIC SMALL LETTER KA WITH STROKE	0000049F	
LATIN SMALL LETTER K WITH LINE BELOW	00001E35	
PARENTHESIZED LATIN SMALL LETTER G	000024A2	
HANGUL SYLLABLE EUGS	0000C73F	
HANGUL SYLLABLE GAN	0000AC04	
CYRILLIC CAPITAL LETTER U WITH DIAERESIS	000004F0	
HANGUL SYLLABLE EUGG	0000C73E	
IMPERIAL ARAMAIC SECTION SIGN	00010857	
BAMUM LETTER PHASE-E VEUAE	0001699D	
RIGHTWARDS ARROW WITH TAIL	000021A3	
WHITE VERTICAL BAR	00002AFE	
CYRILLIC SMALL LETTER KOMI DJE	00000503	
WHITE DIAMOND IN SQUARE	000026CB	
COPTIC EPACT NUMBER FIFTY	000102EE	
SQUARE ORIGINAL OF OR NOT EQUAL TO	000022E5	
CUNEIFORM SIGN KA TIMES BAR	0001215E	
BALINESE MUSICAL SYMBOL COMBINING KEMPLI WITH JEGOGAN	00001B71	
CYRILLIC SMALL LETTER IOTIFIED BIG YUS	0000046D	
MENDE KIKAKUI SYLLABLE M073 LE	0001E83A	
HANGUL SYLLABLE NOEP	0000B1E6	
HANGUL SYLLABLE NOES	0000B1DF	
HANGUL SYLLABLE NOET	0000B1E5	
TIRHUTA LETTER BHA	000114A6	
GURMUKHI DIGIT FOUR	00000A6A	
CANADIAN SYLLABICS FOO	00001558	
HANGUL SYLLABLE NOEK	0000B1E4	
JAVANESE PADA LINGSA	0000A9C8	
HANGUL SYLLABLE NOEM	0000B1DC	
HANGUL SYLLABLE NOEL	0000B1D4	
HANGUL SYLLABLE NOEN	0000B1D0	
HANGUL SYLLABLE NOEC	0000B1E3	
HANGUL SYLLABLE NOEB	0000B1DD	
HANGUL SYLLABLE NOED	0000B1D3	
HANGUL SYLLABLE NOEG	0000B1CD	
MATHEMATICAL BOLD ITALIC SMALL NU	0001D742	
EXTREMELY HEAVY WHITE CIRCLE	0001F789	
INPUT SYMBOL FOR LATIN SMALL LETTERS	0001F521	
GRANTHA LETTER THA	00011325	
BAMUM LETTER PHASE-E LAP	00016969	
CAUCASIAN ALBANIAN LETTER FAM	00010554	
HANGUL JUNGSEONG WAE	0000116B	
LINEAR A SIGN A594	000106FF	
THAI CHARACTER RO RUA	00000E23	
LINEAR A SIGN A596	00010701	
THAI CHARACTER CHO CHANG	00000E0A	
LINEAR A SIGN A591	000106FD	
LINEAR A SIGN A592	000106FE	
SAURASHTRA LETTER NYA	0000A89B	
HANGUL SYLLABLE KOT	0000CF6D	
PAHAWH HMONG VOWEL KOB	00016B12	
HANGUL SYLLABLE KOP	0000CF6E	
HANGUL SYLLABLE KOS	0000CF67	
HANGUL SYLLABLE KOL	0000CF5C	
HANGUL SYLLABLE KOM	0000CF64	
HANGUL SYLLABLE KON	0000CF58	
HANGUL SYLLABLE KOH	0000CF6F	
HANGUL SYLLABLE KOJ	0000CF6A	
HANGUL SYLLABLE KOK	0000CF6C	
HANGUL SYLLABLE KOD	0000CF5B	
HANGUL SYLLABLE KOE	0000CFA8	
HANGUL SYLLABLE KOG	0000CF55	
PAHAWH HMONG VOWEL KOV	00016B13	
HANGUL SYLLABLE KOB	0000CF65	
LATIN CAPITAL LETTER S WITH CARON	00000160	
YI SYLLABLE KIEX	0000A1FC	
BAMUM LETTER PHASE-E NDAP	00016966	
HANGUL SYLLABLE SELT	0000C145	
HANGUL SYLLABLE SELS	0000C144	
YI SYLLABLE KIEP	0000A1FE	
HANGUL SYLLABLE SELP	0000C146	
SQUARED CJK UNIFIED IDEOGRAPH-4E09	0001F22A	
HANGUL SYLLABLE SELM	0000C142	
HANGUL SYLLABLE PYELG	0000D3D9	
LINEAR B SYMBOL B034	00010053	
HANGUL SYLLABLE SELH	0000C147	
HANGUL SYLLABLE SELG	0000C141	
HANGUL SYLLABLE GGIN	0000B080	
VS234	000E01D9	
HANGUL SYLLABLE SELB	0000C143	
CUNEIFORM SIGN A TIMES MUSH	00012007	
ARABIC SIGN SAFHA	00000603	
BAMUM LETTER KYEE	0000A6BA	
HANGUL JONGSEONG PANSIOS-KAPYEOUNPIEUP	0000D7F4	
HANGUL SYLLABLE GGIB	0000B08D	
MODIFIER LETTER DOWN ARROWHEAD	000002C5	
TIRHUTA LETTER LA	000114AA	
HALFWIDTH HANGUL LETTER TIKEUT	0000FFA7	
CANADIAN SYLLABICS TTHOO	000018E6	
MUSICAL SYMBOL MAXIMA	0001D1B6	
COMBINING ZIGZAG ABOVE	0000035B	
BOX DRAWINGS DOWN HEAVY AND UP HORIZONTAL LIGHT	00002541	
CUNEIFORM SIGN UD TIMES U PLUS U PLUS U GUNU	00012318	
HANGUL SYLLABLE RWIH	0000B957	
HANGUL SYLLABLE RWIK	0000B954	
HANGUL SYLLABLE RWIJ	0000B952	
HANGUL SYLLABLE RWIM	0000B94C	
HANGUL SYLLABLE RWIL	0000B944	
HANGUL SYLLABLE RWIN	0000B940	
ELBASAN LETTER ZE	00010523	
HANGUL SYLLABLE RWIC	0000B953	
HANGUL SYLLABLE RWIB	0000B94D	
HANGUL SYLLABLE RWID	0000B943	
HANGUL SYLLABLE RWIG	0000B93D	
CYRILLIC SMALL LETTER CCHE	0000A687	
HANGUL SYLLABLE NAENG	0000B0C9	
SUNDANESE AVAGRAHA	00001BBA	
RING	0001F48D	
HANGUL SYLLABLE RWIP	0000B956	
HANGUL SYLLABLE RWIS	0000B94F	
HANGUL SYLLABLE NAENJ	0000B0B9	
HANGUL SYLLABLE RWIT	0000B955	
HANGUL SYLLABLE NAENH	0000B0BA	
NEGATIVE SQUARED LATIN CAPITAL LETTER C	0001F172	
NEGATIVE SQUARED LATIN CAPITAL LETTER B	0001F171	
NEGATIVE SQUARED LATIN CAPITAL LETTER A	0001F170	
NEGATIVE SQUARED LATIN CAPITAL LETTER G	0001F176	
NEGATIVE SQUARED LATIN CAPITAL LETTER F	0001F175	
GEORGIAN SMALL LETTER KAN	00002D09	
GEORGIAN LETTER JHAN	000010EF	
NEGATIVE SQUARED LATIN CAPITAL LETTER K	0001F17A	
NEGATIVE SQUARED LATIN CAPITAL LETTER J	0001F179	
CANADIAN SYLLABICS KWII	00001478	
NEGATIVE SQUARED LATIN CAPITAL LETTER H	0001F177	
NEGATIVE SQUARED LATIN CAPITAL LETTER O	0001F17E	
NEGATIVE SQUARED LATIN CAPITAL LETTER N	0001F17D	
YI SYLLABLE QIE	0000A402	
ARABIC LIGATURE SEEN WITH MEEM WITH HAH INITIAL FORM	0000FD60	
NEGATIVE SQUARED LATIN CAPITAL LETTER S	0001F182	
HANGUL SYLLABLE CYI	0000CE3C	
NEGATIVE SQUARED LATIN CAPITAL LETTER Q	0001F180	
YI SYLLABLE QIX	0000A3FD	
NEGATIVE SQUARED LATIN CAPITAL LETTER W	0001F186	
NEGATIVE SQUARED LATIN CAPITAL LETTER V	0001F185	
NEGATIVE SQUARED LATIN CAPITAL LETTER U	0001F184	
NEGATIVE SQUARED LATIN CAPITAL LETTER T	0001F183	
NEGATIVE SQUARED LATIN CAPITAL LETTER Z	0001F189	
NEGATIVE SQUARED LATIN CAPITAL LETTER Y	0001F188	
YI SYLLABLE QIP	0000A3FF	
MUSICAL SYMBOL SEGNO	0001D10B	
CUNEIFORM SIGN HUB2 TIMES HAL	0001213A	
YI SYLLABLE QIT	0000A3FC	
BASSA VAH LETTER WADDA	00016AE6	
BAMUM LETTER PHASE-E TOO	00016979	
ELEMENT OF WITH UNDERBAR	000022F8	
EGYPTIAN HIEROGLYPH O010A	00013262	
BRAHMI PUNCTUATION DOT	00011049	
HANGUL SYLLABLE GGWIJ	0000B022	
HANGUL SYLLABLE GGWIK	0000B024	
HANGUL SYLLABLE GGWIH	0000B027	
HANGUL SYLLABLE GGWIN	0000B010	
HANGUL SYLLABLE GGWIL	0000B014	
HANGUL SYLLABLE GGWIM	0000B01C	
HANGUL SYLLABLE GGWIB	0000B01D	
HANGUL SYLLABLE GGWIC	0000B023	
HANGUL SYLLABLE GGWIG	0000B00D	
HANGUL SYLLABLE GGWID	0000B013	
VS232	000E01D7	
CANADIAN SYLLABICS RWEE	000018CE	
ARABIC LIGATURE YEH WITH MEEM ISOLATED FORM	0000FC58	
HANGUL SYLLABLE GGWIS	0000B01F	
HANGUL SYLLABLE GGWIP	0000B026	
ARABIC LETTER DYEH ISOLATED FORM	0000FB72	
EGYPTIAN HIEROGLYPH T010	00013314	
HANGUL SYLLABLE GGWIT	0000B025	
YI SYLLABLE CHUP	0000A373	
YI SYLLABLE CHUR	0000A375	
YI SYLLABLE CHUX	0000A371	
TIRHUTA VOWEL SIGN I	000114B1	
HANGUL SYLLABLE MEOGS	0000BA3B	
HANGUL SYLLABLE PWIBS	0000D4DE	
HANGUL SYLLABLE BBYIBS	0000C086	
HANGUL SYLLABLE MEOGG	0000BA3A	
COMBINING DOUBLE VERTICAL LINE ABOVE	0000030E	
HANGUL SYLLABLE DDOELP	0000B672	
OLD TURKIC LETTER ORKHON ASH	00010C3F	
HANGUL SYLLABLE NYUBS	0000B286	
HANGUL SYLLABLE DDOELT	0000B671	
ARMENIAN SMALL LETTER AYB	00000561	
VS34	000E0111	
VS35	000E0112	
VS36	000E0113	
HANGUL SYLLABLE GGWALT	0000AF55	
CANADIAN SYLLABICS TH-CREE THII	000015A9	
VS31	000E010E	
HEBREW LETTER ALTERNATIVE PLUS SIGN	0000FB29	
MOON VIEWING CEREMONY	0001F391	
LOVE LETTER	0001F48C	
VS38	000E0115	
VS39	000E0116	
HANGUL CHOSEONG IEUNG-SIOS	00001145	
HANGUL SYLLABLE MEUBS	0000BBD2	
LINEAR B SYLLABLE B001 DA	00010005	
HANGUL SYLLABLE TYUBS	0000D2AE	
CYRILLIC CAPITAL LETTER KJE	0000040C	
CHAKMA DIGIT ONE	00011137	
LINEAR B SYLLABLE B055 NU	0001001D	
KAYAH LI DIGIT ZERO	0000A900	
HANGUL SYLLABLE OET	0000C691	
VERTICAL ELLIPSIS	000022EE	
HANGUL SYLLABLE MWABS	0000BAD6	
LATIN CAPITAL LETTER L WITH HIGH STROKE	0000A748	
LATIN CAPITAL LETTER REVERSED OPEN E	0000A7AB	
GLAGOLITIC SMALL LETTER SHA	00002C4E	
CUNEIFORM SIGN UD TIMES BAD	00012315	
CANADIAN SYLLABICS THE	0000155E	
HANGUL SYLLABLE BYONH	0000BD6A	
YI SYLLABLE BBYX	0000A073	
HANGUL SYLLABLE BYONJ	0000BD69	
HANGUL SYLLABLE KOSS	0000CF68	
YI SYLLABLE BBYP	0000A075	
OLD PERSIAN NUMBER TWENTY	000103D4	
YI SYLLABLE BBYT	0000A072	
HANGUL SYLLABLE BYONG	0000BD79	
CUNEIFORM SIGN LAHSHU	000121F1	
GREEK SMALL LETTER OMEGA WITH PSILI AND VARIA	00001F62	
BRAILLE PATTERN DOTS-147	00002849	
THAI CHARACTER KHO KHAI	00000E02	
ARABIC MATHEMATICAL DOUBLE-STRUCK JEEM	0001EEA2	
IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR TEN	00003362	
VAI SYLLABLE BEE	0000A507	
MYANMAR SIGN SHAN COUNCIL EMPHATIC TONE	0000108D	
HEAVY LOWER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW	000027AD	
LINEAR B IDEOGRAM B234	000100CA	
CANADIAN SYLLABICS QI	0000157F	
CANADIAN SYLLABICS QO	00001581	
MATHEMATICAL BOLD SMALL CHI	0001D6D8	
CIRCLED NUMBER TWENTY SEVEN	00003257	
CANADIAN SYLLABICS QA	00001583	
SYLOTI NAGRI LETTER KHO	0000A808	
NUMBER FIFTEEN FULL STOP	00002496	
LINEAR A SIGN A402-VAS	000106A2	
CUNEIFORM NUMERIC SIGN FOUR SHARU	00012430	
CYRILLIC CAPITAL LETTER EM WITH TAIL	000004CD	
HANGUL SYLLABLE BBWIGS	0000C023	
BOX DRAWINGS LIGHT DOWN AND RIGHT	0000250C	
MRO DIGIT EIGHT	00016A68	
ARABIC LETTER SEEN WITH FOUR DOTS ABOVE	0000075C	
TOP LEFT HALF BRACKET	00002E22	
CJK RADICAL SNOUT ONE	00002E94	
CYRILLIC CAPITAL LETTER MONOGRAPH UK	0000A64A	
HANGUL SYLLABLE BBWIGG	0000C022	
PAHAWH HMONG CONSONANT AU	00016B2D	
CUNEIFORM NUMERIC SIGN FOUR SHAR2	00012426	
BAMUM LETTER PHASE-A GHEUAERAE	0001681C	
LATIN LETTER SMALL CAPITAL EZH	00001D23	
KHUDAWADI LETTER DDA	000112C8	
MANDAIC LETTER DUSHENNA	00000856	
NEW TAI LUE VOWEL SIGN VOWEL SHORTENER	000019B0	
MENDE KIKAKUI SYLLABLE M026 LA	0001E837	
HANGUL SYLLABLE TYEOLT	0000D175	
LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE	000001D8	
HANGUL SYLLABLE JJOELS	0000CB1C	
BOX DRAWINGS DOWN DOUBLE AND RIGHT SINGLE	00002553	
HANGUL SYLLABLE TYEOLP	0000D176	
HANGUL SYLLABLE JJOELT	0000CB1D	
HALFWIDTH HANGUL LETTER RIEUL-HIEUH	0000FFB0	
HANGUL SYLLABLE TYEOLS	0000D174	
GREEK CAPITAL LETTER ALPHA WITH DASIA AND VARIA	00001F0B	
DIGRAM FOR EARTHLY HEAVEN	0001D303	
ROTATED FLORAL HEART BULLET	00002767	
LATIN CAPITAL LETTER E WITH TILDE	00001EBC	
HANGUL SYLLABLE JJOELB	0000CB1B	
HANGUL SYLLABLE JJOELG	0000CB19	
HANGUL SYLLABLE JJOELH	0000CB1F	
HANGUL SYLLABLE JJOELM	0000CB1A	
HANGUL SYLLABLE TAE	0000D0DC	
HANGUL SYLLABLE TAD	0000D0C7	
HANGUL SYLLABLE TAG	0000D0C1	
MIAO VOWEL SIGN NG	00016F7E	
HANGUL SYLLABLE TAC	0000D0D7	
HANGUL SYLLABLE CYEGS	0000CCEF	
HANGUL SYLLABLE TAM	0000D0D0	
LATIN SMALL LETTER YOGH	0000021D	
KAITHI SIGN ANUSVARA	00011081	
HANGUL SYLLABLE TAN	0000D0C4	
NEITHER LESS-THAN NOR EQUIVALENT TO	00002274	
HANGUL SYLLABLE TAK	0000D0D8	
HANGUL SYLLABLE TAJ	0000D0D6	
HANGUL SYLLABLE TAT	0000D0D9	
FULL MOON WITH FACE	0001F31D	
BOX DRAWINGS DOUBLE UP AND RIGHT	0000255A	
HANGUL SYLLABLE TAP	0000D0DA	
HANGUL SYLLABLE TAS	0000D0D3	
VIDEO GAME	0001F3AE	
BENGALI LETTER KHANDA TA	000009CE	
CLOCKWISE CONTOUR INTEGRAL	00002232	
SQUARE ANPEA	00003302	
SQUARE GPA	000033AC	
TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-6557	0001F248	
LATIN SMALL LETTER M WITH DOT BELOW	00001E43	
LATIN SMALL LETTER OU	00000223	
VAI SYLLABLE HU	0000A597	
COUNTING ROD UNIT DIGIT EIGHT	0001D367	
FACE WITH TEARS OF JOY	0001F602	
HANGUL SYLLABLE MYAET	0000BA35	
HANGUL SYLLABLE MYAEP	0000BA36	
HANGUL SYLLABLE MYAES	0000BA2F	
HANGUL SYLLABLE MYAEL	0000BA24	
HANGUL SYLLABLE MYAEM	0000BA2C	
HANGUL SYLLABLE MYAEN	0000BA20	
HANGUL SYLLABLE MYAEH	0000BA37	
HANGUL SYLLABLE MYAEJ	0000BA32	
HANGUL SYLLABLE MYAEK	0000BA34	
VAI SYLLABLE HO	0000A5BD	
HANGUL SYLLABLE MYAEG	0000BA1D	
VAI SYLLABLE HI	0000A526	
HANGUL SYLLABLE MYAEC	0000BA33	
LATIN SMALL LETTER OO	0000A74F	
HANGUL SYLLABLE EOLT	0000C5C1	
HANGUL SYLLABLE EOLS	0000C5C0	
HANGUL SYLLABLE EOLP	0000C5C2	
YI SYLLABLE MUO	0000A0BB	
CUNEIFORM SIGN EN OPPOSING EN	0001209C	
HANGUL SYLLABLE EOLG	0000C5BD	
LIGHT VERTICAL BAR	00002758	
HANGUL SYLLABLE EOLB	0000C5BF	
DUPLOYAN AFFIX HIGH CIRCLE	0001BC85	
HANGUL SYLLABLE EOLM	0000C5BE	
HANGUL SYLLABLE EOLH	0000C5C3	
HANGUL SYLLABLE BYEOGS	0000BCBF	
TAI VIET LETTER LOW PO	0000AA9C	
SUPERSET ABOVE LEFTWARDS ARROW	0000297B	
GEORGIAN LETTER LABIAL SIGN	000010FF	
IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR EIGHT	00003360	
HANGUL SYLLABLE BYEOGG	0000BCBE	
HANGUL SYLLABLE WAT	0000C659	
HANGUL SYLLABLE WAS	0000C653	
HANGUL SYLLABLE WAP	0000C65A	
RIGHTWARDS TRIANGLE-HEADED ARROW WITH NARROW SHAFT	0001F822	
AVESTAN LETTER TE	00010B19	
HANGUL SYLLABLE NWA	0000B194	
HANGUL SYLLABLE WAG	0000C641	
HANGUL SYLLABLE WAD	0000C647	
HANGUL SYLLABLE WAE	0000C65C	
HANGUL SYLLABLE NWE	0000B23C	
HANGUL SYLLABLE WAC	0000C657	
HANGUL SYLLABLE WAN	0000C644	
RADIO	0001F4FB	
HANGUL SYLLABLE WAL	0000C648	
HANGUL SYLLABLE WAM	0000C650	
HANGUL SYLLABLE WAJ	0000C656	
HANGUL SYLLABLE WAK	0000C658	
HANGUL SYLLABLE WAH	0000C65B	
SHAVIAN LETTER HA-HA	00010463	
MONEY WITH WINGS	0001F4B8	
WARANG CITI SMALL LETTER GA	000118CB	
EGYPTIAN HIEROGLYPH K007	000131A1	
HANGUL SYLLABLE DDWAEG	0000B649	
LEFT THREE EIGHTHS BLOCK	0000258D	
YI SYLLABLE HXOX	0000A257	
HANGUL SYLLABLE DDWAEB	0000B659	
HANGUL SYLLABLE DDWAEC	0000B65F	
EGYPTIAN HIEROGLYPH K001	0001319B	
HANGUL SYLLABLE DDWAEN	0000B64C	
MYANMAR LETTER TAI LAING GA	0000A9E9	
HANGUL SYLLABLE DDWAEL	0000B650	
HANGUL SYLLABLE DDWAEM	0000B658	
HANGUL SYLLABLE DDWAEJ	0000B65E	
HANGUL SYLLABLE DDWAEK	0000B660	
HANGUL SYLLABLE DDWAEH	0000B663	
YI SYLLABLE HXOT	0000A256	
EGYPTIAN HIEROGLYPH N039	0001321C	
EGYPTIAN HIEROGLYPH N038	0001321B	
HANGUL SYLLABLE DDWAET	0000B661	
HANGUL SYLLABLE DDWAES	0000B65B	
HANGUL SYLLABLE DDWAEP	0000B662	
EGYPTIAN HIEROGLYPH N031	00013210	
EGYPTIAN HIEROGLYPH N030	0001320F	
EGYPTIAN HIEROGLYPH N033	00013212	
EGYPTIAN HIEROGLYPH N032	00013211	
EGYPTIAN HIEROGLYPH N035	00013216	
EGYPTIAN HIEROGLYPH N034	00013214	
EGYPTIAN HIEROGLYPH N037	00013219	
EGYPTIAN HIEROGLYPH N036	00013218	
TAG AMPERSAND	000E0026	
DESERET CAPITAL LETTER DEE	00010414	
BAMUM LETTER PHASE-E NKOM	000169A8	
HANGZHOU NUMERAL FOUR	00003024	
PARENTHESIZED IDEOGRAPH LABOR	00003238	
EGYPTIAN HIEROGLYPH W012	000133BD	
CYPRIOT SYLLABLE MU	00010818	
TETRAGRAM FOR PURITY	0001D32A	
CYPRIOT SYLLABLE MA	00010814	
